,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
1259,1260,664,robot_env_test,1260,664,-45.73333333333385
1260,1261,665,robot_env_test,1261,665,-45.833333333333854
1261,1262,666,robot_env_test,1262,666,-45.933333333333856
1262,1263,667,robot_env_test,1263,667,-46.03333333333386
1263,1264,668,robot_env_test,1264,668,-46.13333333333386
1264,1265,669,robot_env_test,1265,669,-46.23333333333386
1265,1266,670,robot_env_test,1266,670,-46.33333333333386
1266,1267,671,robot_env_test,1267,671,-46.43333333333386
1267,1268,672,robot_env_test,1268,672,-46.533333333333864
1268,1269,673,robot_env_test,1269,673,-46.633333333333866
1269,1270,674,robot_env_test,1270,674,-46.73333333333387
1270,1271,675,robot_env_test,1271,675,-46.83333333333387
1271,1272,676,robot_env_test,1272,676,-46.93333333333387
1272,1273,677,robot_env_test,1273,677,-47.03333333333387
1273,1274,678,robot_env_test,1274,678,-47.13333333333387
1274,1275,679,robot_env_test,1275,679,-47.233333333333874
1275,1276,680,robot_env_test,1276,680,-47.333333333333876
1276,1277,681,robot_env_test,1277,681,-47.43333333333388
1277,1278,682,robot_env_test,1278,682,-47.53333333333388
1278,1279,683,robot_env_test,1279,683,-47.63333333333388
1279,1280,684,robot_env_test,1280,684,-47.73333333333388
1280,1281,685,robot_env_test,1281,685,-47.83333333333388
1281,1282,686,robot_env_test,1282,686,-47.933333333333884
1282,1283,687,robot_env_test,1283,687,-48.033333333333886
1283,1284,688,robot_env_test,1284,688,-48.13333333333389
1284,1285,689,robot_env_test,1285,689,-48.23333333333389
1285,1286,690,robot_env_test,1286,690,-48.33333333333389
1286,1287,691,robot_env_test,1287,691,-48.43333333333389
1287,1288,692,robot_env_test,1288,692,-48.53333333333389
1288,1289,693,robot_env_test,1289,693,-48.633333333333894
1289,1290,694,robot_env_test,1290,694,-48.733333333333896
1290,1291,695,robot_env_test,1291,695,-48.8333333333339
1291,1292,696,robot_env_test,1292,696,-48.9333333333339
1292,1293,697,robot_env_test,1293,697,-49.0333333333339
1293,1294,698,robot_env_test,1294,698,-49.1333333333339
1294,1295,699,robot_env_test,1295,699,-49.2333333333339
1295,1296,700,robot_env_test,1296,700,-49.333333333333904
1296,1297,701,robot_env_test,1297,701,-49.433333333333906
1297,1298,702,robot_env_test,1298,702,-49.53333333333391
1298,1299,703,robot_env_test,1299,703,-49.63333333333391
1299,1300,704,robot_env_test,1300,704,-49.73333333333391
1300,1301,705,robot_env_test,1301,705,-49.83333333333391
1301,1302,706,robot_env_test,1302,706,-49.93333333333391
1302,1303,707,robot_env_test,1303,707,-50.033333333333914
1303,1304,708,robot_env_test,1304,708,-50.133333333333916
1304,1305,709,robot_env_test,1305,709,-50.23333333333392
1305,1306,710,robot_env_test,1306,710,-50.33333333333392
1306,1307,711,robot_env_test,1307,711,-50.43333333333392
1307,1308,712,robot_env_test,1308,712,-50.53333333333392
1308,1309,713,robot_env_test,1309,713,-50.63333333333392
1309,1310,714,robot_env_test,1310,714,-50.733333333333924
1310,1311,715,robot_env_test,1311,715,-50.833333333333925
1311,1312,716,robot_env_test,1312,716,-50.93333333333393
1312,1313,717,robot_env_test,1313,717,-51.03333333333393
1313,1314,718,robot_env_test,1314,718,-51.13333333333393
1314,1315,719,robot_env_test,1315,719,-51.23333333333393
1315,1316,720,robot_env_test,1316,720,-51.33333333333393
1316,1317,721,robot_env_test,1317,721,-51.433333333333934
1317,1318,722,robot_env_test,1318,722,-51.533333333333935
1318,1319,723,robot_env_test,1319,723,-51.63333333333394
1319,1320,724,robot_env_test,1320,724,-51.73333333333394
1320,1321,725,robot_env_test,1321,725,-51.83333333333394
1321,1322,726,robot_env_test,1322,726,-51.93333333333394
1322,1323,727,robot_env_test,1323,727,-52.03333333333394
1323,1324,728,robot_env_test,1324,728,-52.133333333333944
1324,1325,729,robot_env_test,1325,729,-52.233333333333945
1325,1326,730,robot_env_test,1326,730,-52.33333333333395
1326,1327,731,robot_env_test,1327,731,-52.43333333333395
1327,1328,732,robot_env_test,1328,732,-52.53333333333395
1328,1329,733,robot_env_test,1329,733,-52.63333333333395
1329,1330,734,robot_env_test,1330,734,-52.73333333333395
1330,1331,735,robot_env_test,1331,735,-52.833333333333954
1331,1332,736,robot_env_test,1332,736,-52.933333333333955
1332,1333,737,robot_env_test,1333,737,-53.03333333333396
1333,1334,738,robot_env_test,1334,738,-53.13333333333396
1334,1335,739,robot_env_test,1335,739,-53.23333333333396
1335,1336,740,robot_env_test,1336,740,-53.33333333333396
1336,1337,741,robot_env_test,1337,741,-53.43333333333396
1337,1338,742,robot_env_test,1338,742,-53.533333333333964
1338,1339,743,robot_env_test,1339,743,-53.633333333333965
1339,1340,744,robot_env_test,1340,744,-53.73333333333397
1340,1341,0,robot_env_test,1341,0,0.0
1341,1342,0,robot_env_test,1342,0,0.0
1342,1343,0,robot_env_test,1343,0,0.0
1343,1344,0,robot_env_test,1344,0,0.0
1344,1345,0,robot_env_test,1345,0,0.0
1345,1346,0,robot_env_test,1346,0,0.0
1346,1347,0,robot_env_test,1347,0,0.0
1347,1348,0,robot_env_test,1348,0,0.0
1348,1349,0,robot_env_test,1349,0,0.0
1349,1350,0,robot_env_test,1350,0,0.0
1350,1351,0,robot_env_test,1351,0,0.0
1351,1352,0,robot_env_test,1352,0,0.0
1352,1353,0,robot_env_test,1353,0,0.0
1353,1354,0,robot_env_test,1354,0,0.0
1354,1355,0,robot_env_test,1355,0,0.0
1355,1356,0,robot_env_test,1356,0,0.0
1356,1357,0,robot_env_test,1357,0,0.0
1357,1358,0,robot_env_test,1358,0,0.0
1358,1359,0,robot_env_test,1359,0,0.0
1359,1360,0,robot_env_test,1360,0,0.0
1360,1361,0,robot_env_test,1361,0,0.0
1361,1362,0,robot_env_test,1362,0,0.0
1362,1363,0,robot_env_test,1363,0,0.0
1363,1364,0,robot_env_test,1364,0,0.0
1364,1365,1,robot_env_test,1365,1,-0.1
1365,1366,2,robot_env_test,1366,2,-0.2
1366,1367,3,robot_env_test,1367,3,-0.30000000000000004
1367,1368,4,robot_env_test,1368,4,-0.4
1368,1369,5,robot_env_test,1369,5,-0.5
1369,1370,6,robot_env_test,1370,6,-0.6
1370,1371,7,robot_env_test,1371,7,-0.7
1371,1372,8,robot_env_test,1372,8,-0.7999999999999999
1372,1373,9,robot_env_test,1373,9,-0.8999999999999999
1373,1374,10,robot_env_test,1374,10,-0.9999999999999999
1374,1375,11,robot_env_test,1375,11,-1.0999999999999999
1375,1376,12,robot_env_test,1376,12,-1.2
1376,1377,13,robot_env_test,1377,13,-1.3
1377,1378,14,robot_env_test,1378,14,-1.4000000000000001
1378,1379,15,robot_env_test,1379,15,-1.5000000000000002
1379,1380,16,robot_env_test,1380,16,-1.6000000000000003
1380,1381,17,robot_env_test,1381,17,-1.7000000000000004
1381,1382,18,robot_env_test,1382,18,-1.8000000000000005
1382,1383,19,robot_env_test,1383,19,-1.9000000000000006
1383,1384,20,robot_env_test,1384,20,-2.0000000000000004
1384,1385,21,robot_env_test,1385,21,-2.1000000000000005
1385,1386,22,robot_env_test,1386,22,-2.2000000000000006
1386,1387,23,robot_env_test,1387,23,-2.3000000000000007
1387,1388,24,robot_env_test,1388,24,-2.400000000000001
1388,1389,25,robot_env_test,1389,25,-2.500000000000001
1389,1390,26,robot_env_test,1390,26,-2.600000000000001
1390,1391,27,robot_env_test,1391,27,-2.700000000000001
1391,1392,28,robot_env_test,1392,28,-2.800000000000001
1392,1393,29,robot_env_test,1393,29,-2.9000000000000012
1393,1394,30,robot_env_test,1394,30,-3.0000000000000013
1394,1395,31,robot_env_test,1395,31,-3.1000000000000014
1395,1396,32,robot_env_test,1396,32,-3.2000000000000015
1396,1397,33,robot_env_test,1397,33,-3.3000000000000016
1397,1398,34,robot_env_test,1398,34,-3.4000000000000017
1398,1399,35,robot_env_test,1399,35,-3.5000000000000018
1399,1400,36,robot_env_test,1400,36,-3.600000000000002
1400,1401,37,robot_env_test,1401,37,-3.700000000000002
1401,1402,38,robot_env_test,1402,38,-2.800000000000002
1402,1403,39,robot_env_test,1403,39,-2.900000000000002
1403,1404,40,robot_env_test,1404,40,-3.000000000000002
1404,1405,41,robot_env_test,1405,41,-3.1000000000000023
1405,1406,42,robot_env_test,1406,42,-3.2000000000000024
1406,1407,43,robot_env_test,1407,43,-3.3000000000000025
1407,1408,44,robot_env_test,1408,44,-3.4000000000000026
1408,1409,45,robot_env_test,1409,45,-3.5000000000000027
1409,1410,46,robot_env_test,1410,46,-2.6000000000000028
1410,1411,47,robot_env_test,1411,47,-2.700000000000003
1411,1412,48,robot_env_test,1412,48,-2.800000000000003
1412,1413,49,robot_env_test,1413,49,-2.900000000000003
1413,1414,50,robot_env_test,1414,50,-3.000000000000003
1414,1415,51,robot_env_test,1415,51,-3.100000000000003
1415,1416,52,robot_env_test,1416,52,-3.2000000000000033
1416,1417,53,robot_env_test,1417,53,-3.3000000000000034
1417,1418,54,robot_env_test,1418,54,-3.4000000000000035
1418,1419,55,robot_env_test,1419,55,-3.5000000000000036
1419,1420,56,robot_env_test,1420,56,-3.6000000000000036
1420,1421,57,robot_env_test,1421,57,-3.7000000000000037
1421,1422,58,robot_env_test,1422,58,-3.800000000000004
1422,1423,59,robot_env_test,1423,59,-2.900000000000004
1423,1424,60,robot_env_test,1424,60,-3.000000000000004
1424,1425,61,robot_env_test,1425,61,-3.100000000000004
1425,1426,62,robot_env_test,1426,62,-3.200000000000004
1426,1427,63,robot_env_test,1427,63,-3.3000000000000043
1427,1428,64,robot_env_test,1428,64,-3.4000000000000044
1428,1429,65,robot_env_test,1429,65,-3.5000000000000044
1429,1430,66,robot_env_test,1430,66,-3.6000000000000045
1430,1431,67,robot_env_test,1431,67,-3.7000000000000046
1431,1432,68,robot_env_test,1432,68,-3.8000000000000047
1432,1433,69,robot_env_test,1433,69,-3.900000000000005
1433,1434,70,robot_env_test,1434,70,-4.000000000000004
1434,1435,71,robot_env_test,1435,71,-4.100000000000004
1435,1436,72,robot_env_test,1436,72,-4.200000000000004
1436,1437,73,robot_env_test,1437,73,-4.300000000000003
1437,1438,74,robot_env_test,1438,74,-4.400000000000003
1438,1439,75,robot_env_test,1439,75,-4.500000000000003
1439,1440,76,robot_env_test,1440,76,-4.600000000000002
1440,1441,77,robot_env_test,1441,77,-4.700000000000002
1441,1442,78,robot_env_test,1442,78,-4.800000000000002
1442,1443,79,robot_env_test,1443,79,-4.900000000000001
1443,1444,80,robot_env_test,1444,80,-5.000000000000001
1444,1445,81,robot_env_test,1445,81,-5.1000000000000005
1445,1446,82,robot_env_test,1446,82,-5.2
1446,1447,83,robot_env_test,1447,83,-5.3
1447,1448,84,robot_env_test,1448,84,-5.3999999999999995
1448,1449,85,robot_env_test,1449,85,-5.499999999999999
1449,1450,86,robot_env_test,1450,86,-5.599999999999999
1450,1451,87,robot_env_test,1451,87,-5.699999999999998
1451,1452,88,robot_env_test,1452,88,-5.799999999999998
1452,1453,89,robot_env_test,1453,89,-5.899999999999998
1453,1454,90,robot_env_test,1454,90,-5.999999999999997
1454,1455,91,robot_env_test,1455,91,-6.099999999999997
1455,1456,92,robot_env_test,1456,92,-6.199999999999997
1456,1457,93,robot_env_test,1457,93,-6.299999999999996
1457,1458,94,robot_env_test,1458,94,-6.399999999999996
1458,1459,95,robot_env_test,1459,95,-6.499999999999996
1459,1460,96,robot_env_test,1460,96,-6.599999999999995
1460,1461,97,robot_env_test,1461,97,-6.699999999999995
1461,1462,98,robot_env_test,1462,98,-6.7999999999999945
1462,1463,99,robot_env_test,1463,99,-6.899999999999994
1463,1464,100,robot_env_test,1464,100,-6.999999999999994
1464,1465,101,robot_env_test,1465,101,-5.099999999999994
1465,1466,102,robot_env_test,1466,102,-5.199999999999994
1466,1467,103,robot_env_test,1467,103,-5.299999999999994
1467,1468,104,robot_env_test,1468,104,-5.399999999999993
1468,1469,105,robot_env_test,1469,105,-5.499999999999993
1469,1470,106,robot_env_test,1470,106,-4.5999999999999925
1470,1471,107,robot_env_test,1471,107,-4.699999999999992
1471,1472,108,robot_env_test,1472,108,-4.799999999999992
1472,1473,109,robot_env_test,1473,109,-4.8999999999999915
1473,1474,110,robot_env_test,1474,110,-4.999999999999991
1474,1475,111,robot_env_test,1475,111,-5.099999999999991
1475,1476,112,robot_env_test,1476,112,-5.19999999999999
1476,1477,113,robot_env_test,1477,113,-5.29999999999999
1477,1478,114,robot_env_test,1478,114,-4.39999999999999
1478,1479,115,robot_env_test,1479,115,-4.499999999999989
1479,1480,116,robot_env_test,1480,116,-4.599999999999989
1480,1481,117,robot_env_test,1481,117,-4.699999999999989
1481,1482,118,robot_env_test,1482,118,-4.799999999999988
1482,1483,119,robot_env_test,1483,119,-4.899999999999988
1483,1484,120,robot_env_test,1484,120,-4.999999999999988
1484,1485,121,robot_env_test,1485,121,-4.099999999999987
1485,1486,122,robot_env_test,1486,122,-4.199999999999987
1486,1487,123,robot_env_test,1487,123,-4.2999999999999865
1487,1488,124,robot_env_test,1488,124,-2.3999999999999866
1488,1489,125,robot_env_test,1489,125,-2.4999999999999867
1489,1490,126,robot_env_test,1490,126,-2.5999999999999868
1490,1491,127,robot_env_test,1491,127,-1.6999999999999869
1491,1492,128,robot_env_test,1492,128,-1.799999999999987
1492,1493,129,robot_env_test,1493,129,-1.899999999999987
1493,1494,130,robot_env_test,1494,130,-1.9999999999999871
1494,1495,131,robot_env_test,1495,131,-2.099999999999987
1495,1496,132,robot_env_test,1496,132,-2.1999999999999873
1496,1497,133,robot_env_test,1497,133,-2.2999999999999874
1497,1498,134,robot_env_test,1498,134,-2.3999999999999875
1498,1499,135,robot_env_test,1499,135,-1.4999999999999876
1499,1500,136,robot_env_test,1500,136,-1.5999999999999877
1500,1501,137,robot_env_test,1501,137,-1.6999999999999877
1501,1502,138,robot_env_test,1502,138,-1.7999999999999878
1502,1503,139,robot_env_test,1503,139,-1.899999999999988
1503,1504,140,robot_env_test,1504,140,-1.999999999999988
1504,1505,141,robot_env_test,1505,141,-2.099999999999988
1505,1506,142,robot_env_test,1506,142,-2.199999999999988
1506,1507,143,robot_env_test,1507,143,-2.2999999999999883
1507,1508,144,robot_env_test,1508,144,-2.3999999999999884
1508,1509,145,robot_env_test,1509,145,-2.4999999999999885
1509,1510,146,robot_env_test,1510,146,-2.5999999999999885
1510,1511,147,robot_env_test,1511,147,-1.6999999999999886
1511,1512,148,robot_env_test,1512,148,-1.7999999999999887
1512,1513,149,robot_env_test,1513,149,-1.8999999999999888
1513,1514,150,robot_env_test,1514,150,-1.999999999999989
1514,1515,151,robot_env_test,1515,151,-2.099999999999989
1515,1516,152,robot_env_test,1516,152,-2.199999999999989
1516,1517,153,robot_env_test,1517,153,-2.299999999999989
1517,1518,154,robot_env_test,1518,154,-1.3999999999999893
1518,1519,155,robot_env_test,1519,155,-1.4999999999999893
1519,1520,156,robot_env_test,1520,156,-1.5999999999999894
1520,1521,157,robot_env_test,1521,157,-1.6999999999999895
1521,1522,158,robot_env_test,1522,158,-1.7999999999999896
1522,1523,159,robot_env_test,1523,159,-1.8999999999999897
1523,1524,160,robot_env_test,1524,160,-1.9999999999999898
1524,1525,161,robot_env_test,1525,161,-2.09999999999999
1525,1526,162,robot_env_test,1526,162,-2.19999999999999
1526,1527,163,robot_env_test,1527,163,-2.29999999999999
1527,1528,164,robot_env_test,1528,164,-2.39999999999999
1528,1529,165,robot_env_test,1529,165,-2.4999999999999902
1529,1530,166,robot_env_test,1530,166,-2.5999999999999903
1530,1531,167,robot_env_test,1531,167,-2.6999999999999904
1531,1532,168,robot_env_test,1532,168,-2.7999999999999905
1532,1533,169,robot_env_test,1533,169,-2.8999999999999906
1533,1534,170,robot_env_test,1534,170,-2.9999999999999907
1534,1535,171,robot_env_test,1535,171,-3.0999999999999908
1535,1536,172,robot_env_test,1536,172,-3.199999999999991
1536,1537,173,robot_env_test,1537,173,-3.299999999999991
1537,1538,174,robot_env_test,1538,174,-3.399999999999991
1538,1539,175,robot_env_test,1539,175,-3.499999999999991
1539,1540,176,robot_env_test,1540,176,-3.599999999999991
1540,1541,177,robot_env_test,1541,177,-3.6999999999999913
1541,1542,178,robot_env_test,1542,178,-3.7999999999999914
1542,1543,179,robot_env_test,1543,179,-3.8999999999999915
1543,1544,180,robot_env_test,1544,180,-3.9999999999999916
1544,1545,181,robot_env_test,1545,181,-4.099999999999992
1545,1546,182,robot_env_test,1546,182,-4.199999999999991
1546,1547,183,robot_env_test,1547,183,-4.299999999999991
1547,1548,184,robot_env_test,1548,184,-4.399999999999991
1548,1549,185,robot_env_test,1549,185,-4.49999999999999
1549,1550,186,robot_env_test,1550,186,-4.59999999999999
1550,1551,187,robot_env_test,1551,187,-4.6999999999999895
1551,1552,188,robot_env_test,1552,188,-4.799999999999989
1552,1553,189,robot_env_test,1553,189,-4.899999999999989
1553,1554,190,robot_env_test,1554,190,-4.9999999999999885
1554,1555,191,robot_env_test,1555,191,-5.099999999999988
1555,1556,192,robot_env_test,1556,192,-5.199999999999988
1556,1557,193,robot_env_test,1557,193,-5.299999999999987
1557,1558,194,robot_env_test,1558,194,-5.399999999999987
1558,1559,195,robot_env_test,1559,195,-5.499999999999987
1559,1560,196,robot_env_test,1560,196,-5.599999999999986
1560,1561,197,robot_env_test,1561,197,-4.699999999999986
1561,1562,198,robot_env_test,1562,198,-4.799999999999986
1562,1563,199,robot_env_test,1563,199,-4.899999999999985
1563,1564,200,robot_env_test,1564,200,-4.999999999999985
1564,1565,201,robot_env_test,1565,201,-5.0999999999999845
1565,1566,202,robot_env_test,1566,202,-5.199999999999984
1566,1567,203,robot_env_test,1567,203,-5.299999999999984
1567,1568,204,robot_env_test,1568,204,-5.3999999999999835
1568,1569,205,robot_env_test,1569,205,-5.499999999999983
1569,1570,206,robot_env_test,1570,206,-5.599999999999983
1570,1571,207,robot_env_test,1571,207,-5.699999999999982
1571,1572,208,robot_env_test,1572,208,-5.799999999999982
1572,1573,209,robot_env_test,1573,209,-5.899999999999982
1573,1574,210,robot_env_test,1574,210,-5.999999999999981
1574,1575,211,robot_env_test,1575,211,-6.099999999999981
1575,1576,212,robot_env_test,1576,212,-6.199999999999981
1576,1577,213,robot_env_test,1577,213,-6.29999999999998
1577,1578,214,robot_env_test,1578,214,-6.39999999999998
1578,1579,215,robot_env_test,1579,215,-6.49999999999998
1579,1580,216,robot_env_test,1580,216,-6.599999999999979
1580,1581,217,robot_env_test,1581,217,-6.699999999999979
1581,1582,218,robot_env_test,1582,218,-6.7999999999999785
1582,1583,219,robot_env_test,1583,219,-6.899999999999978
1583,1584,220,robot_env_test,1584,220,-6.999999999999978
1584,1585,221,robot_env_test,1585,221,-7.099999999999977
1585,1586,222,robot_env_test,1586,222,-7.199999999999977
1586,1587,223,robot_env_test,1587,223,-7.299999999999977
1587,1588,224,robot_env_test,1588,224,-7.399999999999976
1588,1589,225,robot_env_test,1589,225,-7.499999999999976
1589,1590,226,robot_env_test,1590,226,-7.599999999999976
1590,1591,227,robot_env_test,1591,227,-7.699999999999975
1591,1592,228,robot_env_test,1592,228,-7.799999999999975
1592,1593,229,robot_env_test,1593,229,-7.899999999999975
1593,1594,230,robot_env_test,1594,230,-7.999999999999974
1594,1595,231,robot_env_test,1595,231,-8.099999999999975
1595,1596,232,robot_env_test,1596,232,-8.199999999999974
1596,1597,233,robot_env_test,1597,233,-8.299999999999974
1597,1598,234,robot_env_test,1598,234,-8.399999999999974
1598,1599,235,robot_env_test,1599,235,-8.499999999999973
1599,1600,236,robot_env_test,1600,236,-8.599999999999973
1600,1601,237,robot_env_test,1601,237,-8.699999999999973
1601,1602,238,robot_env_test,1602,238,-8.799999999999972
1602,1603,239,robot_env_test,1603,239,-8.899999999999972
1603,1604,240,robot_env_test,1604,240,-8.999999999999972
1604,1605,241,robot_env_test,1605,241,-9.099999999999971
1605,1606,242,robot_env_test,1606,242,-9.19999999999997
1606,1607,243,robot_env_test,1607,243,-9.29999999999997
1607,1608,244,robot_env_test,1608,244,-9.39999999999997
1608,1609,245,robot_env_test,1609,245,-9.49999999999997
1609,1610,246,robot_env_test,1610,246,-9.59999999999997
1610,1611,247,robot_env_test,1611,247,-9.699999999999969
1611,1612,248,robot_env_test,1612,248,-9.799999999999969
1612,1613,249,robot_env_test,1613,249,-9.899999999999968
1613,1614,250,robot_env_test,1614,250,-9.999999999999968
1614,1615,251,robot_env_test,1615,251,-10.099999999999968
1615,1616,252,robot_env_test,1616,252,-10.199999999999967
1616,1617,253,robot_env_test,1617,253,-10.299999999999967
1617,1618,254,robot_env_test,1618,254,-10.399999999999967
1618,1619,255,robot_env_test,1619,255,-10.499999999999966
1619,1620,256,robot_env_test,1620,256,-10.599999999999966
1620,1621,257,robot_env_test,1621,257,-10.699999999999966
1621,1622,258,robot_env_test,1622,258,-10.799999999999965
1622,1623,259,robot_env_test,1623,259,-10.899999999999965
1623,1624,260,robot_env_test,1624,260,-10.999999999999964
1624,1625,261,robot_env_test,1625,261,-11.099999999999964
1625,1626,262,robot_env_test,1626,262,-11.199999999999964
1626,1627,263,robot_env_test,1627,263,-11.299999999999963
1627,1628,264,robot_env_test,1628,264,-11.399999999999963
1628,1629,265,robot_env_test,1629,265,-11.499999999999963
1629,1630,266,robot_env_test,1630,266,-11.599999999999962
1630,1631,267,robot_env_test,1631,267,-11.699999999999962
1631,1632,268,robot_env_test,1632,268,-11.799999999999962
1632,1633,269,robot_env_test,1633,269,-11.899999999999961
1633,1634,270,robot_env_test,1634,270,-11.999999999999961
1634,1635,271,robot_env_test,1635,271,-12.09999999999996
1635,1636,272,robot_env_test,1636,272,-12.19999999999996
1636,1637,273,robot_env_test,1637,273,-12.29999999999996
1637,1638,274,robot_env_test,1638,274,-12.39999999999996
1638,1639,275,robot_env_test,1639,275,-12.49999999999996
1639,1640,276,robot_env_test,1640,276,-12.599999999999959
1640,1641,277,robot_env_test,1641,277,-12.699999999999958
1641,1642,278,robot_env_test,1642,278,-12.799999999999958
1642,1643,279,robot_env_test,1643,279,-12.899999999999958
1643,1644,280,robot_env_test,1644,280,-12.999999999999957
1644,1645,281,robot_env_test,1645,281,-12.099999999999957
1645,1646,282,robot_env_test,1646,282,-12.199999999999957
1646,1647,283,robot_env_test,1647,283,-12.299999999999956
1647,1648,284,robot_env_test,1648,284,-12.399999999999956
1648,1649,285,robot_env_test,1649,285,-12.499999999999956
1649,1650,286,robot_env_test,1650,286,-12.599999999999955
1650,1651,287,robot_env_test,1651,287,-12.699999999999955
1651,1652,288,robot_env_test,1652,288,-12.799999999999955
1652,1653,289,robot_env_test,1653,289,-12.899999999999954
1653,1654,290,robot_env_test,1654,290,-12.999999999999954
1654,1655,291,robot_env_test,1655,291,-13.099999999999953
1655,1656,292,robot_env_test,1656,292,-13.199999999999953
1656,1657,293,robot_env_test,1657,293,-13.299999999999953
1657,1658,294,robot_env_test,1658,294,-13.399999999999952
1658,1659,295,robot_env_test,1659,295,-13.499999999999952
1659,1660,296,robot_env_test,1660,296,-13.599999999999952
1660,1661,297,robot_env_test,1661,297,-13.699999999999951
1661,1662,298,robot_env_test,1662,298,-13.799999999999951
1662,1663,299,robot_env_test,1663,299,-13.89999999999995
1663,1664,300,robot_env_test,1664,300,-13.99999999999995
1664,1665,301,robot_env_test,1665,301,-14.09999999999995
1665,1666,302,robot_env_test,1666,302,-14.19999999999995
1666,1667,303,robot_env_test,1667,303,-14.29999999999995
1667,1668,304,robot_env_test,1668,304,-14.399999999999949
1668,1669,305,robot_env_test,1669,305,-14.499999999999948
1669,1670,306,robot_env_test,1670,306,-14.599999999999948
1670,1671,307,robot_env_test,1671,307,-14.699999999999948
1671,1672,308,robot_env_test,1672,308,-14.799999999999947
1672,1673,309,robot_env_test,1673,309,-14.899999999999947
1673,1674,310,robot_env_test,1674,310,-14.999999999999947
1674,1675,311,robot_env_test,1675,311,-15.099999999999946
1675,1676,312,robot_env_test,1676,312,-15.199999999999946
1676,1677,313,robot_env_test,1677,313,-15.299999999999946
1677,1678,314,robot_env_test,1678,314,-15.399999999999945
1678,1679,315,robot_env_test,1679,315,-15.499999999999945
1679,1680,316,robot_env_test,1680,316,-15.599999999999945
1680,1681,317,robot_env_test,1681,317,-15.699999999999944
1681,1682,318,robot_env_test,1682,318,-15.799999999999944
1682,1683,319,robot_env_test,1683,319,-15.899999999999944
1683,1684,320,robot_env_test,1684,320,-15.999999999999943
1684,1685,321,robot_env_test,1685,321,-16.099999999999945
1685,1686,322,robot_env_test,1686,322,-16.199999999999946
1686,1687,323,robot_env_test,1687,323,-16.299999999999947
1687,1688,324,robot_env_test,1688,324,-16.39999999999995
1688,1689,325,robot_env_test,1689,325,-16.49999999999995
1689,1690,326,robot_env_test,1690,326,-16.59999999999995
1690,1691,327,robot_env_test,1691,327,-16.699999999999953
1691,1692,328,robot_env_test,1692,328,-16.799999999999955
1692,1693,329,robot_env_test,1693,329,-16.899999999999956
1693,1694,330,robot_env_test,1694,330,-16.999999999999957
1694,1695,331,robot_env_test,1695,331,-17.09999999999996
1695,1696,332,robot_env_test,1696,332,-17.19999999999996
1696,1697,333,robot_env_test,1697,333,-17.29999999999996
1697,1698,334,robot_env_test,1698,334,-17.399999999999963
1698,1699,335,robot_env_test,1699,335,-17.499999999999964
1699,1700,336,robot_env_test,1700,336,-17.599999999999966
1700,1701,337,robot_env_test,1701,337,-17.699999999999967
1701,1702,338,robot_env_test,1702,338,-17.79999999999997
1702,1703,339,robot_env_test,1703,339,-17.89999999999997
1703,1704,340,robot_env_test,1704,340,-17.99999999999997
1704,1705,341,robot_env_test,1705,341,-18.099999999999973
1705,1706,342,robot_env_test,1706,342,-18.199999999999974
1706,1707,343,robot_env_test,1707,343,-18.299999999999976
1707,1708,344,robot_env_test,1708,344,-18.399999999999977
1708,1709,345,robot_env_test,1709,345,-18.49999999999998
1709,1710,346,robot_env_test,1710,346,-18.59999999999998
1710,1711,347,robot_env_test,1711,347,-18.69999999999998
1711,1712,348,robot_env_test,1712,348,-18.799999999999983
1712,1713,349,robot_env_test,1713,349,-18.899999999999984
1713,1714,350,robot_env_test,1714,350,-18.999999999999986
1714,1715,351,robot_env_test,1715,351,-19.099999999999987
1715,1716,352,robot_env_test,1716,352,-19.19999999999999
1716,1717,353,robot_env_test,1717,353,-19.29999999999999
1717,1718,354,robot_env_test,1718,354,-19.39999999999999
1718,1719,355,robot_env_test,1719,355,-19.499999999999993
1719,1720,356,robot_env_test,1720,356,-19.599999999999994
1720,1721,357,robot_env_test,1721,357,-19.699999999999996
1721,1722,358,robot_env_test,1722,358,-19.799999999999997
1722,1723,359,robot_env_test,1723,359,-19.9
1723,1724,360,robot_env_test,1724,360,-20.0
1724,1725,361,robot_env_test,1725,361,-20.1
1725,1726,362,robot_env_test,1726,362,-20.200000000000003
1726,1727,363,robot_env_test,1727,363,-20.300000000000004
1727,1728,364,robot_env_test,1728,364,-20.400000000000006
1728,1729,365,robot_env_test,1729,365,-20.500000000000007
1729,1730,366,robot_env_test,1730,366,-20.60000000000001
1730,1731,367,robot_env_test,1731,367,-20.70000000000001
1731,1732,368,robot_env_test,1732,368,-20.80000000000001
1732,1733,369,robot_env_test,1733,369,-20.900000000000013
1733,1734,370,robot_env_test,1734,370,-21.000000000000014
1734,1735,371,robot_env_test,1735,371,-21.100000000000016
1735,1736,372,robot_env_test,1736,372,-21.200000000000017
1736,1737,373,robot_env_test,1737,373,-21.30000000000002
1737,1738,374,robot_env_test,1738,374,-21.40000000000002
1738,1739,375,robot_env_test,1739,375,-21.50000000000002
1739,1740,376,robot_env_test,1740,376,-19.600000000000023
1740,1741,377,robot_env_test,1741,377,-19.700000000000024
1741,1742,378,robot_env_test,1742,378,-19.800000000000026
1742,1743,379,robot_env_test,1743,379,-18.900000000000027
